DATE,DAY_OF_WEEK,SERVICE,DAY_TYPE,YEAR,MONTH,MONTH_NAME,YEAR_MONTH,QUARTER,WEEK_NUM,CHECKS,COVERS,TOTAL_ITEMS,REVENUE,ALCOHOL_REV,FOOD_REV,DISCOUNTS,ALCOHOL_PCT,REV_PER_COVER
2022-01-01,Saturday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,52,20,20,255,3691.35,900.85,2790.5,37.15,24.4,184.57
2022-01-02,Sunday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,52,19,19,228,3282.57,789.95,2492.62,20.93,24.1,172.77
2022-01-04,Tuesday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,1,13,13,121,1814.9,485.95,1328.95,22.1,26.8,139.61
2022-01-04,Tuesday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,1,9,9,85,1218.5,277.1,941.4,8,22.7,135.39
2022-01-05,Wednesday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,1,14,14,157,2254.3,627.75,1626.55,18.2,27.8,161.02
2022-01-05,Wednesday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,1,10,10,106,1615,385.4,1229.6,10.5,23.9,161.5
2022-01-06,Thursday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,1,12,12,154,2237.7,583,1654.7,9.3,26.1,186.48
2022-01-06,Thursday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,1,8,8,100,1423.95,386.7,1037.25,16.55,27.2,177.99
2022-01-07,Friday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,1,18,18,209,3026.15,764,2262.15,23.85,25.2,168.12
2022-01-07,Friday,Lunch,Weekend/Fri,2022,1,Jan,2022-01,Q1,1,8,8,74,1178.95,324.5,854.45,9.55,27.5,147.37
2022-01-08,Saturday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,1,22,22,223,3270.7,796,2474.7,25.8,24.3,148.67
2022-01-09,Sunday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,1,20,20,188,2799.5,695.5,2104,30.5,24.8,139.98
2022-01-11,Tuesday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,2,11,11,123,1829.45,395.6,1433.85,9.55,21.6,166.31
2022-01-11,Tuesday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,2,8,8,76,1111.47,288.25,823.22,6.53,25.9,138.93
2022-01-12,Wednesday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,2,12,12,157,2307.77,493.9,1813.87,21.73,21.4,192.31
2022-01-12,Wednesday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,2,9,9,101,1345.75,309.45,1036.3,16.25,23,149.53
2022-01-13,Thursday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,2,11,11,103,1507.8,318.6,1189.2,5.7,21.1,137.07
2022-01-13,Thursday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,2,8,8,79,1106.85,298.85,808,12.65,27,138.36
2022-01-14,Friday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,2,18,18,205,3025.6,808.85,2216.75,29.4,26.7,168.09
2022-01-14,Friday,Lunch,Weekend/Fri,2022,1,Jan,2022-01,Q1,2,8,8,112,1555.4,440.15,1115.25,15.1,28.3,194.42
2022-01-15,Saturday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,2,19,19,249,3578.1,831,2747.1,29.9,23.2,188.32
2022-01-16,Sunday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,2,16,16,188,2710.6,636.8,2073.8,25.4,23.5,169.41
2022-01-18,Tuesday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,3,10,10,147,2040.47,437.65,1602.82,17.03,21.4,204.05
2022-01-18,Tuesday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,3,7,7,67,921.4,192.6,728.8,13.1,20.9,131.63
2022-01-19,Wednesday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,3,11,11,125,1769.8,446.1,1323.7,20.2,25.2,160.89
2022-01-19,Wednesday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,3,8,8,92,1361.95,285,1076.95,8.55,20.9,170.24
2022-01-20,Thursday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,3,11,11,138,1914.2,388.25,1525.95,13.3,20.3,174.02
2022-01-20,Thursday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,3,7,7,61,934.1,292.3,641.8,4.9,31.3,133.44
2022-01-21,Friday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,3,19,19,234,3244.65,864.75,2379.9,33.35,26.7,170.77
2022-01-21,Friday,Lunch,Weekend/Fri,2022,1,Jan,2022-01,Q1,3,9,9,120,1745.4,473.55,1271.85,12.1,27.1,193.93
2022-01-22,Saturday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,3,17,17,182,2760.7,710.7,2050,21.3,25.7,162.39
2022-01-23,Sunday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,3,16,16,194,2661.7,634.05,2027.65,17.8,23.8,166.36
2022-01-25,Tuesday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,4,13,13,174,2443,548.9,1894.1,19,22.5,187.92
2022-01-25,Tuesday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,4,9,9,131,1866.45,461.5,1404.95,24.05,24.7,207.38
2022-01-26,Wednesday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,4,12,12,153,2143.07,515.95,1627.12,15.93,24.1,178.59
2022-01-26,Wednesday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,4,8,8,95,1362.4,338.85,1023.55,12.1,24.9,170.3
2022-01-27,Thursday,Dinner,Weekday,2022,1,Jan,2022-01,Q1,4,12,12,139,2008.15,459.2,1548.95,11.35,22.9,167.35
2022-01-27,Thursday,Lunch,Weekday,2022,1,Jan,2022-01,Q1,4,8,8,99,1430.95,366.5,1064.45,8.55,25.6,178.87
2022-01-28,Friday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,4,16,16,135,2077.65,479.35,1598.3,23.85,23.1,129.85
2022-01-28,Friday,Lunch,Weekend/Fri,2022,1,Jan,2022-01,Q1,4,7,7,62,920.5,235.1,685.4,6,25.5,131.5
2022-01-29,Saturday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,4,18,18,186,2810.79,722.55,2088.24,37.21,25.7,156.16
2022-01-30,Sunday,Dinner,Weekend/Fri,2022,1,Jan,2022-01,Q1,4,19,19,217,2936.04,571.8,2364.24,37.46,19.5,154.53
2022-02-01,Tuesday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,5,11,11,156,2174.57,491.5,1683.07,17.43,22.6,197.69
2022-02-01,Tuesday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,5,7,7,65,980.15,244,736.15,6.85,24.9,140.02
2022-02-02,Wednesday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,5,12,12,147,1990.2,360.55,1629.65,10.3,18.1,165.85
2022-02-02,Wednesday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,5,9,9,94,1432,383.75,1048.25,10.5,26.8,159.11
2022-02-03,Thursday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,5,11,11,162,2359.85,484.3,1875.55,21.15,20.5,214.53
2022-02-03,Thursday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,5,8,8,94,1342.2,283,1059.2,6.3,21.1,167.78
2022-02-04,Friday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,5,18,18,220,3191.82,865.6,2326.22,25.18,27.1,177.32
2022-02-04,Friday,Lunch,Weekend/Fri,2022,2,Feb,2022-02,Q1,5,8,8,84,1176.7,310.4,866.3,9.8,26.4,147.09
2022-02-05,Saturday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,5,18,18,235,3315.57,861.8,2453.77,16.93,26,184.2
2022-02-06,Sunday,Dinner,Weekend/Fri,2022,2,Feb,2022-02,Q1,5,22,22,257,3808.14,992.75,2815.39,31.86,26.1,173.1
2022-02-08,Tuesday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,6,12,12,146,2051.87,464.9,1586.97,10.13,22.7,170.99
2022-02-08,Tuesday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,6,8,8,84,1196.17,288.7,907.47,10.33,24.1,149.52
2022-02-09,Wednesday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,6,11,11,147,2178.87,588.2,1590.67,14.13,27,198.08
2022-02-09,Wednesday,Lunch,Weekday,2022,2,Feb,2022-02,Q1,6,7,7,80,1217.97,315,902.97,13.03,25.9,174
2022-02-10,Thursday,Dinner,Weekday,2022,2,Feb,2022-02,Q1,6,13,13,149,2204.3,582.2,1622.1,20.7,26.4,169.56
